Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.845,-0.005,-0.02%,19440329061.00,United States,,32893,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,-0.09,-0.372%,18841743763.00,United States,,34582,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$74.42,0.42,0.568%,3917139864.00,Bermuda,2004,152640,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.815,-0.045,-0.125%,13857218325.00,United States,2015,158974,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0689,-0.0071,-9.342%,1793916.00,Canada,2021,6906069,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.52,0.21,2.037%,1095498233.00,Luxembourg,2011,3070971,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.32,0.00,0.00%,455494851.00,United States,2018,249393,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.57,0.15,0.216%,929060877.00,United States,,72875,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.51,-0.48,-0.436%,3053340079.00,United States,,116318,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.50,0.08,0.849%,1277463547.00,United States,2018,479497,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.95,-0.0002,-0.021%,228821819.00,China,2017,4679,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.12,-0.30,-2.627%,754746370.00,United States,2013,283745,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.21,-0.03,-0.135%,,United States,,2971,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.63,-0.01,-0.039%,,Bermuda,,5079,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.04,-0.0833,-0.414%,,Bermuda,,3910,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.77,-0.10,-0.503%,,Bermuda,,10839,,
AHR,American Healthcare REIT Inc. Common Stock,$17.0238,0.3038,1.817%,2241132505.00,,2024,1021137,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.88,-0.022,-2.439%,44172990.00,United States,2003,126626,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.66,-0.3399,-1.999%,,United States,,1712,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.9963,0.4933,3.182%,,United States,,547,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,0.02,0.125%,,United States,,1100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.55,-0.01,-0.064%,,United States,,4296,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.685,0.905,6.123%,,United States,,11288,,
AI,C3.ai Inc. Class A Common Stock,$24.57,-0.38,-1.523%,3066772756.00,United States,2020,1280030,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.5632,0.0632,12.64%,26357554.00,United States,2022,266293,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$71.66,-0.40,-0.555%,46145559760.00,United States,,2108767,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9101,-0.0199,-2.14%,9572468.00,China,2018,10103,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$2.84,-2.94,-50.865%,381450323.00,United States,2021,2408756,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.52,-0.2173,-29.472%,69843017.00,United States,2021,56560,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2737,0.0092,3.478%,14035729.00,United States,1997,278605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,138,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.41,0.00,0.00%,0.00,United States,2022,146,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5858,0.0646,12.394%,4488998.00,United States,,15863924,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,536412.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.10,-1.93,-2.168%,2717520000.00,United States,,56854,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.72,-0.04,-0.193%,711544940.00,,2019,37683,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.56,-0.085,-1.83%,489515941.00,United States,,471809,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.00,-0.16,-2.235%,274800162.00,United States,2021,29171,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.00,-0.17,-0.283%,2142664500.00,United States,,100706,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.22,-0.07,-5.426%,53828951.00,United States,,63735,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.325,0.455,6.623%,82783539.00,United States,2016,19160,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.7499,0.1499,4.164%,12467611.00,United States,,3355,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.43,0.52,5.836%,507554775.00,United States,2022,20518,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.00,0.00,0.00%,53823412.00,United States,2022,79,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.43,-0.55,-13.819%,197464935.00,United States,2021,73912,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.12,-0.22,-0.985%,61052240.00,United States,,5936,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.7821,0.3721,2.021%,51839479.00,United States,,1508,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.835,-0.20,-6.59%,65656102.00,United States,2021,208003,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.24,-0.0988,-29.162%,5558189.00,United States,2021,151750,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$194.18,-2.82,-1.431%,7495856169.00,United States,,77936,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.40,0.00,0.00%,0.00,United States,2024,7921,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,96,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$0.614,-0.256,-29.425%,18623487.00,,2024,716125,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.635,-0.055,-0.633%,1222797255.00,United States,1994,536260,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.3525,-0.0216,-5.774%,25396489.00,China,2023,123995,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.38,0.99,0.558%,9238880827.00,United States,2004,226592,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.46,-0.44,-2.009%,1111483252.00,United States,2020,12003,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$282.74,-0.01,-0.004%,61948334000.00,United States,,347443,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49,0.02,0.576%,159170346.00,United States,2015,35182,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$18.26,2.02,12.438%,192548450.00,,2021,8046,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.28,-1.23,-1.212%,15195004216.00,United States,1999,1230367,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.42,0.11,8.397%,2721684.00,United Kingdom,2022,69277,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.235,0.125,11.261%,259705939.00,United States,2014,2540400,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.44,0.00,0.00%,,Chile,,105,,
AKO/B,Embotelladora Andina S.A.,$18.98,-0.17,-0.888%,,Chile,,3650,,
AKR,Acadia Realty Trust Common Stock,$21.2151,-0.3349,-1.554%,2234608992.00,United States,,271843,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.24,-0.50,-2.021%,1676220410.00,United States,2019,225119,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.084,0.0074,9.661%,8288220.00,United States,,6947616,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.285,-0.325,-9.003%,26029341.00,United Kingdom,,7031,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.28,0.08,3.636%,112858830.00,United States,2021,136336,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.95,-0.04,-0.093%,4783637168.00,United States,2011,384002,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.4416,-0.0884,-0.346%,,United States,,3725,,
ALAB,Astera Labs Inc. Common Stock,$39.44,-1.47,-3.593%,6178540879.00,United States,2024,1325163,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$20.69,-0.84,-3.902%,123481292.00,Israel,2018,292012,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$75.9001,-5.7499,-7.042%,8920784290.00,United States,,3482157,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.49,-1.83,-4.539%,,United States,,838828,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2624,-0.0068,-2.526%,2913830.00,United States,,48915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$91.30,-1.62,-1.743%,45622610000.00,Switzerland,2019,837662,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2367,0.0022,0.938%,19266590.00,United States,2022,36932,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.92,-0.33,-1.211%,205365654.00,United States,,5611,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.80,-0.01,-0.093%,0.00,United States,2023,1282,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.61,-0.49,-9.608%,273933350.00,United States,2014,890688,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.24,0.14,0.218%,3710085675.00,United States,,116234,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.105,0.025,0.492%,496824022.00,United States,2019,199942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.745,-0.225,-1.186%,1361295210.00,United States,,135635,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,76353,,
ALFUU,Centurion Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2024,715,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.099,0.0089,9.878%,0.00,United States,2024,51058,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$170.4225,-1.8975,-1.101%,2055292623.00,United States,,26238,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.56,-0.26,-1.139%,4374846029.00,United States,2020,953940,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$214.54,-0.38,-0.177%,16025508325.00,United States,2001,361256,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.529,-0.021,-3.818%,42268458.00,United States,2020,630044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$36.20,-2.43,-6.29%,662344160.00,United States,2006,278176,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.39,-0.23,-2.668%,1605006547.00,United States,2021,261736,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.595,0.005,0.089%,304279403.00,United States,2010,61064,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.905,0.025,0.363%,3772780194.00,United States,2021,2386126,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.83,0.15,0.433%,4394123996.00,United States,,996928,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.01,-0.06,-0.23%,4283023237.00,Ireland,1991,696132,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.145,-0.005,-0.016%,3082899349.00,United States,2021,452635,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$171.05,0.02,0.012%,45164142748.00,United States,,388619,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.8263,-0.0237,-0.092%,,United States,,5171,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.1763,-0.0637,-0.286%,,United States,,62048,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.95,-0.04,-0.191%,,United States,,11911,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.69,-0.05,-0.187%,,United States,,19150,,
ALLE,Allegion plc Ordinary Shares,$128.62,-0.27,-0.209%,11206414807.00,United States,2013,339451,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.3706,0.0006,0.044%,371447389.00,Netherlands,2022,3689,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.6753,0.0133,2.009%,60000886.00,United States,2018,117728,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.325,0.005,0.216%,486184275.00,United States,2018,731508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.149,0.001,0.676%,6314547.00,United States,,637282,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.06,0.02,0.658%,117433433.00,Israel,2006,128237,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.32,-0.23,-0.567%,12284370363.00,United States,2014,846108,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.8401,-0.1199,-1.003%,643447026.00,United States,2024,101367,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.925,0.325,1.578%,352463483.00,United States,,127609,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.78,1.26,0.467%,34762875310.00,United States,2004,336687,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.185,0.175,1.249%,106579905.00,United States,1983,1110,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.36,0.0114,3.27%,9739983.00,United States,,22753,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.90,-1.25,-2.044%,2950000125.00,United States,2015,183747,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.91,-0.05,-2.551%,41236090.00,United States,2017,11950,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.48,-0.48,-2.29%,405049262.00,United States,2019,7613,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.61,0.04,0.346%,0.00,United States,2022,11446,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.00,0.59,5.171%,0.00,United States,2021,4302,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.26,-0.95,-1.115%,7342237853.00,United States,2012,178313,Consumer Discretionary,Auto Parts:O.E.M.
